created_at,created_at,station.uuid,pressure
2014-11-22 00:46:21,2014-11-22 00:46:21,202481588171316,30.835424
2014-11-22 00:46:25,2014-11-22 00:46:25,202481588171316,30.835424
2014-11-22 00:46:27,2014-11-22 00:46:27,202481588171316,30.835424
2014-11-22 00:46:28,2014-11-22 00:46:28,202481588171316,30.835424
2014-11-22 00:46:32,2014-11-22 00:46:32,202481588171316,30.835424
2014-11-22 00:46:33,2014-11-22 00:46:33,202481588171316,30.835424
2014-11-22 00:46:35,2014-11-22 00:46:35,202481588171316,30.835424
2014-11-22 00:46:38,2014-11-22 00:46:38,202481588171316,30.835424
2014-11-22 00:46:39,2014-11-22 00:46:39,202481588171316,30.835424
2014-11-22 00:46:42,2014-11-22 00:46:42,202481588171316,30.835424
2014-11-22 00:46:44,2014-11-22 00:46:44,202481588171316,30.835424
2014-11-22 00:46:45,2014-11-22 00:46:45,202481588171316,30.835424
2014-11-22 00:46:47,2014-11-22 00:46:47,202481588171316,30.835424
2014-11-22 00:46:48,2014-11-22 00:46:48,202481588171316,30.835424
2014-11-22 00:47:18,2014-11-22 00:47:18,202481588171316,30.835424
2014-11-22 00:47:21,2014-11-22 00:47:21,202481588171316,30.835424
2014-11-22 00:47:23,2014-11-22 00:47:23,202481588171316,30.835424
2014-11-22 00:47:25,2014-11-22 00:47:25,202481588171316,30.835424
2014-11-22 00:47:26,2014-11-22 00:47:26,202481588171316,30.835424
2014-11-22 00:47:28,2014-11-22 00:47:28,202481588171316,30.835424
2014-11-22 00:47:30,2014-11-22 00:47:30,202481588171316,30.835424
2014-11-22 00:47:32,2014-11-22 00:47:32,202481588171316,30.835424
2014-11-22 00:47:34,2014-11-22 00:47:34,202481588171316,30.835424
2014-11-22 00:47:37,2014-11-22 00:47:37,202481588171316,30.835424
2014-11-22 00:47:38,2014-11-22 00:47:38,202481588171316,30.835424
2014-11-22 00:47:42,2014-11-22 00:47:42,202481588171316,30.835424
2014-11-22 00:47:43,2014-11-22 00:47:43,202481588171316,30.835424
2014-11-22 00:47:45,2014-11-22 00:47:45,202481588171316,30.835424
2014-11-22 00:47:47,2014-11-22 00:47:47,202481588171316,30.835424
2014-11-22 00:47:48,2014-11-22 00:47:48,202481588171316,30.835424
2014-11-22 00:47:52,2014-11-22 00:47:52,202481588171316,30.835424
2014-11-22 00:47:53,2014-11-22 00:47:53,202481588171316,30.835424
2014-11-22 00:47:55,2014-11-22 00:47:55,202481588171316,30.835424
2014-11-22 00:47:58,2014-11-22 00:47:58,202481588171316,30.835424
2014-11-22 00:47:58,2014-11-22 00:47:58,202481588171316,30.835424
2014-11-22 00:48:19,2014-11-22 00:48:19,202481588171316,30.835424
2014-11-22 00:48:19,2014-11-22 00:48:19,202481588171316,30.835424
2014-11-22 00:48:22,2014-11-22 00:48:22,202481588171316,30.835424
2014-11-22 00:48:24,2014-11-22 00:48:24,202481588171316,30.835424
2014-11-22 00:48:26,2014-11-22 00:48:26,202481588171316,30.835424
2014-11-22 00:48:27,2014-11-22 00:48:27,202481588171316,30.835424
2014-11-22 00:48:28,2014-11-22 00:48:28,202481588171316,30.835424
2014-11-22 00:48:32,2014-11-22 00:48:32,202481588171316,30.835424
2014-11-22 00:48:33,2014-11-22 00:48:33,202481588171316,30.835424
2014-11-22 00:48:35,2014-11-22 00:48:35,202481588171316,30.835424
2014-11-22 00:48:38,2014-11-22 00:48:38,202481588171316,30.835424
2014-11-22 00:48:42,2014-11-22 00:48:42,202481588171316,30.835424
2014-11-22 00:48:44,2014-11-22 00:48:44,202481588171316,30.835424
2014-11-22 00:48:45,2014-11-22 00:48:45,202481588171316,30.835424
2014-11-22 00:48:47,2014-11-22 00:48:47,202481588171316,30.835424
2014-11-22 00:48:48,2014-11-22 00:48:48,202481588171316,30.835424
2014-11-22 00:48:51,2014-11-22 00:48:51,202481588171316,30.835424
2014-11-22 00:48:53,2014-11-22 00:48:53,202481588171316,30.835424
2014-11-22 00:48:55,2014-11-22 00:48:55,202481588171316,30.835424
2014-11-22 00:48:57,2014-11-22 00:48:57,202481588171316,30.835424
2014-11-22 00:48:58,2014-11-22 00:48:58,202481588171316,30.835424
2014-11-22 00:48:59,2014-11-22 00:48:59,202481588171316,30.835424
2014-11-22 00:49:18,2014-11-22 00:49:18,202481588171316,30.835424
2014-11-22 00:49:21,2014-11-22 00:49:21,202481588171316,30.835424
2014-11-22 00:49:22,2014-11-22 00:49:22,202481588171316,30.835424
2014-11-22 00:49:26,2014-11-22 00:49:26,202481588171316,30.835424
2014-11-22 00:49:28,2014-11-22 00:49:28,202481588171316,30.835424
2014-11-22 00:49:29,2014-11-22 00:49:29,202481588171316,30.835424
2014-11-22 00:49:31,2014-11-22 00:49:31,202481588171316,30.835424
2014-11-22 00:49:33,2014-11-22 00:49:33,202481588171316,30.835424
2014-11-22 00:49:35,2014-11-22 00:49:35,202481588171316,30.835424
2014-11-22 00:49:36,2014-11-22 00:49:36,202481588171316,30.835424
2014-11-22 00:49:38,2014-11-22 00:49:38,202481588171316,30.835424
2014-11-22 00:49:39,2014-11-22 00:49:39,202481588171316,30.835424
2014-11-22 00:49:41,2014-11-22 00:49:41,202481588171316,30.835424
2014-11-22 00:49:43,2014-11-22 00:49:43,202481588171316,30.835424
2014-11-22 00:49:45,2014-11-22 00:49:45,202481588171316,30.835424
2014-11-22 00:49:47,2014-11-22 00:49:47,202481588171316,30.835424
2014-11-22 00:49:49,2014-11-22 00:49:49,202481588171316,30.835424
2014-11-22 00:49:49,2014-11-22 00:49:49,202481588171316,30.835424
2014-11-22 00:49:50,2014-11-22 00:49:50,202481588171316,30.835424
2014-11-22 00:49:51,2014-11-22 00:49:51,202481588171316,30.835424
2014-11-22 00:49:52,2014-11-22 00:49:52,202481588171316,30.835424
2014-11-22 00:49:53,2014-11-22 00:49:53,202481588171316,30.835424
2014-11-22 00:49:53,2014-11-22 00:49:53,202481588171316,30.835424
2014-11-22 00:49:54,2014-11-22 00:49:54,202481588171316,30.835424
2014-11-22 00:49:55,2014-11-22 00:49:55,202481588171316,30.835424
2014-11-22 00:49:55,2014-11-22 00:49:55,202481588171316,30.835424
2014-11-22 00:49:56,2014-11-22 00:49:56,202481588171316,30.835424
2014-11-22 00:49:58,2014-11-22 00:49:58,202481588171316,30.835424
2014-11-22 00:49:59,2014-11-22 00:49:59,202481588171316,30.835424
2014-11-22 00:49:59,2014-11-22 00:49:59,202481588171316,30.835424
2014-11-22 00:50:21,2014-11-22 00:50:21,202481588171316,30.835424
2014-11-22 00:50:48,2014-11-22 00:50:48,202481588171316,30.835424
2014-11-22 00:50:51,2014-11-22 00:50:51,202481588171316,30.835424
2014-11-22 00:50:53,2014-11-22 00:50:53,202481588171316,30.835424
2014-11-22 00:50:55,2014-11-22 00:50:55,202481588171316,30.835424
2014-11-22 00:50:55,2014-11-22 00:50:55,202481588171316,30.835424
2014-11-22 00:51:18,2014-11-22 00:51:18,202481588171316,30.835424
2014-11-22 00:51:22,2014-11-22 00:51:22,202481588171316,30.835424
2014-11-22 00:51:24,2014-11-22 00:51:24,202481588171316,30.835424
2014-11-22 00:51:27,2014-11-22 00:51:27,202481588171316,30.835424
2014-11-22 00:51:28,2014-11-22 00:51:28,202481588171316,30.835424
2014-11-22 00:51:29,2014-11-22 00:51:29,202481588171316,30.835424
2014-11-22 00:51:32,2014-11-22 00:51:32,202481588171316,30.835424
2014-11-22 00:51:33,2014-11-22 00:51:33,202481588171316,30.835424
2014-11-22 00:51:35,2014-11-22 00:51:35,202481588171316,30.835424
2014-11-22 00:51:37,2014-11-22 00:51:37,202481588171316,30.835424
2014-11-22 00:51:38,2014-11-22 00:51:38,202481588171316,30.835424
2014-11-22 00:51:42,2014-11-22 00:51:42,202481588171316,30.835424
2014-11-22 00:51:44,2014-11-22 00:51:44,202481588171316,30.835424
2014-11-22 00:51:45,2014-11-22 00:51:45,202481588171316,30.835424
2014-11-22 00:51:47,2014-11-22 00:51:47,202481588171316,30.835424
2014-11-22 00:51:48,2014-11-22 00:51:48,202481588171316,30.835424
2014-11-22 00:52:18,2014-11-22 00:52:18,202481588171316,30.835424
2014-11-22 00:52:21,2014-11-22 00:52:21,202481588171316,30.835424
2014-11-22 00:52:23,2014-11-22 00:52:23,202481588171316,30.835424
2014-11-22 00:52:25,2014-11-22 00:52:25,202481588171316,30.835424
2014-11-22 00:52:28,2014-11-22 00:52:28,202481588171316,30.835424
2014-11-22 00:52:28,2014-11-22 00:52:28,202481588171316,30.835424
2014-11-22 00:52:48,2014-11-22 00:52:48,202481588171316,30.835424
2014-11-22 00:52:52,2014-11-22 00:52:52,202481588171316,30.835424
2014-11-22 00:52:54,2014-11-22 00:52:54,202481588171316,30.835424
2014-11-22 00:52:55,2014-11-22 00:52:55,202481588171316,30.835424
2014-11-22 00:52:58,2014-11-22 00:52:58,202481588171316,30.835424
2014-11-22 00:53:00,2014-11-22 00:53:00,202481588171316,30.835424
2014-11-22 00:54:18,2014-11-22 00:54:18,202481588171316,30.835424
2014-11-22 00:54:21,2014-11-22 00:54:21,202481588171316,30.835424
2014-11-22 00:54:23,2014-11-22 00:54:23,202481588171316,30.835424
2014-11-22 00:54:25,2014-11-22 00:54:25,202481588171316,30.835424
2014-11-22 00:54:27,2014-11-22 00:54:27,202481588171316,30.835424
2014-11-22 00:54:28,2014-11-22 00:54:28,202481588171316,30.835424
2014-11-22 00:54:29,2014-11-22 00:54:29,202481588171316,30.835424
2014-11-22 00:54:33,2014-11-22 00:54:33,202481588171316,30.835424
2014-11-22 00:54:35,2014-11-22 00:54:35,202481588171316,30.835424
2014-11-22 00:54:36,2014-11-22 00:54:36,202481588171316,30.835424
2014-11-22 00:54:38,2014-11-22 00:54:38,202481588171316,30.835424
2014-11-22 00:54:39,2014-11-22 00:54:39,202481588171316,30.835424
2014-11-22 00:54:42,2014-11-22 00:54:42,202481588171316,30.835424
2014-11-22 00:54:44,2014-11-22 00:54:44,202481588171316,30.835424
2014-11-22 00:54:45,2014-11-22 00:54:45,202481588171316,30.835424
2014-11-22 00:54:47,2014-11-22 00:54:47,202481588171316,30.835424
2014-11-22 00:54:48,2014-11-22 00:54:48,202481588171316,30.835424
2014-11-22 00:54:52,2014-11-22 00:54:52,202481588171316,30.835424
2014-11-22 00:54:55,2014-11-22 00:54:55,202481588171316,30.835424
2014-11-22 00:54:57,2014-11-22 00:54:57,202481588171316,30.835424
2014-11-22 00:54:58,2014-11-22 00:54:58,202481588171316,30.835424
2014-11-22 00:54:59,2014-11-22 00:54:59,202481588171316,30.835424
2014-11-22 00:55:28,2014-11-22 00:55:28,202481588171316,30.835424
2014-11-22 00:55:29,2014-11-22 00:55:29,202481588171316,30.835424
2014-11-22 00:55:32,2014-11-22 00:55:32,202481588171316,30.835424
2014-11-22 00:55:33,2014-11-22 00:55:33,202481588171316,30.835424
2014-11-22 00:55:35,2014-11-22 00:55:35,202481588171316,30.835424
2014-11-22 00:55:37,2014-11-22 00:55:37,202481588171316,30.835424
2014-11-22 00:55:38,2014-11-22 00:55:38,202481588171316,30.835424
2014-11-22 00:55:41,2014-11-22 00:55:41,202481588171316,30.835424
2014-11-22 00:55:43,2014-11-22 00:55:43,202481588171316,30.835424
2014-11-22 00:55:45,2014-11-22 00:55:45,202481588171316,30.835424
2014-11-22 00:55:47,2014-11-22 00:55:47,202481588171316,30.835424
2014-11-22 00:55:48,2014-11-22 00:55:48,202481588171316,30.835424
2014-11-22 00:55:51,2014-11-22 00:55:51,202481588171316,30.835424
2014-11-22 00:55:53,2014-11-22 00:55:53,202481588171316,30.835424
2014-11-22 00:55:55,2014-11-22 00:55:55,202481588171316,30.835424
2014-11-22 00:55:56,2014-11-22 00:55:56,202481588171316,30.835424
2014-11-22 00:55:58,2014-11-22 00:55:58,202481588171316,30.835424
2014-11-22 00:56:00,2014-11-22 00:56:00,202481588171316,30.835424
2014-11-22 00:56:01,2014-11-22 00:56:01,202481588171316,30.835424
2014-11-22 00:56:04,2014-11-22 00:56:04,202481588171316,30.835424
2014-11-22 00:56:05,2014-11-22 00:56:05,202481588171316,30.835424
2014-11-22 00:56:07,2014-11-22 00:56:07,202481588171316,30.835424
2014-11-22 00:56:08,2014-11-22 00:56:08,202481588171316,30.835424
2014-11-22 00:56:18,2014-11-22 00:56:18,202481588171316,30.835424
2014-11-22 00:56:21,2014-11-22 00:56:21,202481588171316,30.835424
2014-11-22 00:56:23,2014-11-22 00:56:23,202481588171316,30.835424
2014-11-22 00:56:25,2014-11-22 00:56:25,202481588171316,30.835424
2014-11-22 00:56:27,2014-11-22 00:56:27,202481588171316,30.835424
2014-11-22 00:56:28,2014-11-22 00:56:28,202481588171316,30.835424
2014-11-22 00:56:31,2014-11-22 00:56:31,202481588171316,30.835424
2014-11-22 00:56:33,2014-11-22 00:56:33,202481588171316,30.835424
2014-11-22 00:56:35,2014-11-22 00:56:35,202481588171316,30.835424
2014-11-22 00:56:36,2014-11-22 00:56:36,202481588171316,30.835424
2014-11-22 00:56:37,2014-11-22 00:56:37,202481588171316,30.835424
2014-11-22 00:56:48,2014-11-22 00:56:48,202481588171316,30.835424
2014-11-22 00:56:52,2014-11-22 00:56:52,202481588171316,30.835424
2014-11-22 00:56:53,2014-11-22 00:56:53,202481588171316,30.86557
2014-11-22 00:56:55,2014-11-22 00:56:55,202481588171316,30.86557
2014-11-22 00:56:57,2014-11-22 00:56:57,202481588171316,30.86557
2014-11-22 00:56:57,2014-11-22 00:56:57,202481588171316,30.86557
2014-11-22 00:57:18,2014-11-22 00:57:18,202481588171316,30.86557
2014-11-22 00:57:22,2014-11-22 00:57:22,202481588171316,30.86557
2014-11-22 00:57:24,2014-11-22 00:57:24,202481588171316,30.86557
2014-11-22 00:57:26,2014-11-22 00:57:26,202481588171316,30.86557
2014-11-22 00:57:28,2014-11-22 00:57:28,202481588171316,30.86557
2014-11-22 00:57:28,2014-11-22 00:57:28,202481588171316,30.86557
2014-11-22 00:57:32,2014-11-22 00:57:32,202481588171316,30.86557
2014-11-22 00:57:33,2014-11-22 00:57:33,202481588171316,30.86557
2014-11-22 00:57:37,2014-11-22 00:57:37,202481588171316,30.86557
2014-11-22 00:57:38,2014-11-22 00:57:38,202481588171316,30.86557
2014-11-22 00:57:39,2014-11-22 00:57:39,202481588171316,30.86557
2014-11-22 00:57:42,2014-11-22 00:57:42,202481588171316,30.86557
2014-11-22 00:57:44,2014-11-22 00:57:44,202481588171316,30.86557
2014-11-22 00:57:46,2014-11-22 00:57:46,202481588171316,30.86557
2014-11-22 00:57:47,2014-11-22 00:57:47,202481588171316,30.86557
2014-11-22 00:57:53,2014-11-22 00:57:53,202481588171316,30.86557
2014-11-22 00:57:54,2014-11-22 00:57:54,202481588171316,30.86557
2014-11-22 00:57:55,2014-11-22 00:57:55,202481588171316,30.86557
2014-11-22 00:57:56,2014-11-22 00:57:56,202481588171316,30.86557
2014-11-22 00:57:56,2014-11-22 00:57:56,202481588171316,30.86557
2014-11-22 00:57:58,2014-11-22 00:57:58,202481588171316,30.86557
2014-11-22 00:57:59,2014-11-22 00:57:59,202481588171316,30.86557
2014-11-22 00:58:00,2014-11-22 00:58:00,202481588171316,30.86557
2014-11-22 00:58:18,2014-11-22 00:58:18,202481588171316,30.86557
2014-11-22 00:58:20,2014-11-22 00:58:20,202481588171316,30.86557
2014-11-22 00:58:22,2014-11-22 00:58:22,202481588171316,30.86557
2014-11-22 00:58:24,2014-11-22 00:58:24,202481588171316,30.86557
2014-11-22 00:58:26,2014-11-22 00:58:26,202481588171316,30.86557
2014-11-22 00:58:27,2014-11-22 00:58:27,202481588171316,30.86557
2014-11-22 00:58:28,2014-11-22 00:58:28,202481588171316,30.86557
2014-11-22 00:58:32,2014-11-22 00:58:32,202481588171316,30.86557
2014-11-22 00:58:34,2014-11-22 00:58:34,202481588171316,30.86557
2014-11-22 00:58:35,2014-11-22 00:58:35,202481588171316,30.86557
2014-11-22 00:58:37,2014-11-22 00:58:37,202481588171316,30.86557
2014-11-22 00:58:38,2014-11-22 00:58:38,202481588171316,30.86557
2014-11-22 00:58:42,2014-11-22 00:58:42,202481588171316,30.86557
2014-11-22 00:58:44,2014-11-22 00:58:44,202481588171316,30.86557
2014-11-22 00:58:46,2014-11-22 00:58:46,202481588171316,30.86557
2014-11-22 00:58:47,2014-11-22 00:58:47,202481588171316,30.86557
2014-11-22 00:59:19,2014-11-22 00:59:19,202481588171316,30.86557
2014-11-22 00:59:21,2014-11-22 00:59:21,202481588171316,30.86557
2014-11-22 00:59:23,2014-11-22 00:59:23,202481588171316,30.86557
2014-11-22 00:59:25,2014-11-22 00:59:25,202481588171316,30.86557
2014-11-22 00:59:26,2014-11-22 00:59:26,202481588171316,30.86557
2014-11-22 00:59:28,2014-11-22 00:59:28,202481588171316,30.86557
2014-11-22 00:59:29,2014-11-22 00:59:29,202481588171316,30.86557
2014-11-22 00:59:32,2014-11-22 00:59:32,202481588171316,30.86557
2014-11-22 00:59:32,2014-11-22 00:59:32,202481588171316,30.86557
2014-11-22 00:59:36,2014-11-22 00:59:36,202481588171316,30.86557
2014-11-22 00:59:38,2014-11-22 00:59:38,202481588171316,30.86557
2014-11-22 00:59:39,2014-11-22 00:59:39,202481588171316,30.86557
2014-11-22 00:59:41,2014-11-22 00:59:41,202481588171316,30.86557
2014-11-22 00:59:45,2014-11-22 00:59:45,202481588171316,30.86557
2014-11-22 00:59:47,2014-11-22 00:59:47,202481588171316,30.86557
2014-11-22 00:59:47,2014-11-22 00:59:47,202481588171316,30.86557
2014-11-22 01:00:18,2014-11-22 01:00:18,202481588171316,30.86557
2014-11-22 01:00:19,2014-11-22 01:00:19,202481588171316,30.86557
2014-11-22 01:00:52,2014-11-22 01:00:52,202481588171316,30.86557
2014-11-22 01:00:54,2014-11-22 01:00:54,202481588171316,30.86557
2014-11-22 01:00:55,2014-11-22 01:00:55,202481588171316,30.86557
2014-11-22 01:00:57,2014-11-22 01:00:57,202481588171316,30.86557
2014-11-22 01:01:11,2014-11-22 01:01:11,202481588171316,30.86557
2014-11-22 01:01:18,2014-11-22 01:01:18,202481588171316,30.86557
2014-11-22 01:01:21,2014-11-22 01:01:21,202481588171316,30.86557
2014-11-22 01:01:24,2014-11-22 01:01:24,202481588171316,30.86557
2014-11-22 01:01:26,2014-11-22 01:01:26,202481588171316,30.86557
2014-11-22 01:01:28,2014-11-22 01:01:28,202481588171316,30.86557
2014-11-22 01:01:28,2014-11-22 01:01:28,202481588171316,30.86557
2014-11-22 01:01:32,2014-11-22 01:01:32,202481588171316,30.86557
2014-11-22 01:01:33,2014-11-22 01:01:33,202481588171316,30.86557
2014-11-22 01:01:48,2014-11-22 01:01:48,202481588171316,30.86557
2014-11-22 01:01:52,2014-11-22 01:01:52,202481588171316,30.86557
2014-11-22 01:01:54,2014-11-22 01:01:54,202481588171316,30.86557
2014-11-22 01:01:54,2014-11-22 01:01:54,202481588171316,30.86557
2014-11-22 01:01:58,2014-11-22 01:01:58,202481588171316,30.86557
2014-11-22 01:01:59,2014-11-22 01:01:59,202481588171316,30.86557
2014-11-22 01:02:18,2014-11-22 01:02:18,202481588171316,30.86557
2014-11-22 01:02:21,2014-11-22 01:02:21,202481588171316,30.86557
2014-11-22 01:02:23,2014-11-22 01:02:23,202481588171316,30.86557
2014-11-22 01:02:25,2014-11-22 01:02:25,202481588171316,30.86557
2014-11-22 01:02:27,2014-11-22 01:02:27,202481588171316,30.86557
2014-11-22 01:02:48,2014-11-22 01:02:48,202481588171316,30.86557
2014-11-22 01:02:51,2014-11-22 01:02:51,202481588171316,30.86557
2014-11-22 01:02:53,2014-11-22 01:02:53,202481588171316,30.86557
2014-11-22 01:02:55,2014-11-22 01:02:55,202481588171316,30.86557
2014-11-22 01:02:56,2014-11-22 01:02:56,202481588171316,30.86557
2014-11-22 01:02:58,2014-11-22 01:02:58,202481588171316,30.86557
2014-11-22 01:03:18,2014-11-22 01:03:18,202481588171316,30.86557
2014-11-22 01:03:48,2014-11-22 01:03:48,202481588171316,30.86557
2014-11-22 01:03:51,2014-11-22 01:03:51,202481588171316,30.86557
2014-11-22 01:03:53,2014-11-22 01:03:53,202481588171316,30.86557
2014-11-22 01:03:55,2014-11-22 01:03:55,202481588171316,30.86557
2014-11-22 01:03:56,2014-11-22 01:03:56,202481588171316,30.86557
2014-11-22 01:03:58,2014-11-22 01:03:58,202481588171316,30.86557
2014-11-22 01:03:59,2014-11-22 01:03:59,202481588171316,30.86557
2014-11-22 01:04:18,2014-11-22 01:04:18,202481588171316,30.86557
2014-11-22 01:04:22,2014-11-22 01:04:22,202481588171316,30.86557
2014-11-22 01:04:23,2014-11-22 01:04:23,202481588171316,30.86557
2014-11-22 01:04:25,2014-11-22 01:04:25,202481588171316,30.86557
2014-11-22 01:04:27,2014-11-22 01:04:27,202481588171316,30.86557
2014-11-22 01:04:28,2014-11-22 01:04:28,202481588171316,30.86557
2014-11-22 01:04:31,2014-11-22 01:04:31,202481588171316,30.86557
2014-11-22 01:04:33,2014-11-22 01:04:33,202481588171316,30.86557
2014-11-22 01:04:35,2014-11-22 01:04:35,202481588171316,30.86557
2014-11-22 01:04:37,2014-11-22 01:04:37,202481588171316,30.86557
2014-11-22 01:04:38,2014-11-22 01:04:38,202481588171316,30.86557
2014-11-22 01:04:39,2014-11-22 01:04:39,202481588171316,30.86557
2014-11-22 01:04:42,2014-11-22 01:04:42,202481588171316,30.86557
2014-11-22 01:04:43,2014-11-22 01:04:43,202481588171316,30.86557
2014-11-22 01:04:45,2014-11-22 01:04:45,202481588171316,30.86557
2014-11-22 01:04:47,2014-11-22 01:04:47,202481588171316,30.86557
2014-11-22 01:04:48,2014-11-22 01:04:48,202481588171316,30.86557
2014-11-22 01:04:51,2014-11-22 01:04:51,202481588171316,30.86557
2014-11-22 01:04:53,2014-11-22 01:04:53,202481588171316,30.86557
2014-11-22 01:04:55,2014-11-22 01:04:55,202481588171316,30.86557
2014-11-22 01:04:56,2014-11-22 01:04:56,202481588171316,30.86557
2014-11-22 01:04:58,2014-11-22 01:04:58,202481588171316,30.86557
2014-11-22 01:04:59,2014-11-22 01:04:59,202481588171316,30.86557
2014-11-22 01:05:18,2014-11-22 01:05:18,202481588171316,30.86557
2014-11-22 01:05:22,2014-11-22 01:05:22,202481588171316,30.86557
2014-11-22 01:05:23,2014-11-22 01:05:23,202481588171316,30.86557
2014-11-22 01:05:25,2014-11-22 01:05:25,202481588171316,30.86557
2014-11-22 01:05:27,2014-11-22 01:05:27,202481588171316,30.86557
2014-11-22 01:05:28,2014-11-22 01:05:28,202481588171316,30.86557
2014-11-22 01:05:31,2014-11-22 01:05:31,202481588171316,30.86557
